,Team,Seed,Conf,W-L,AdjEM,AdjO,AdjO_rank,AdjD,AdjD_rank,AdjT,AdjT_rank,Luck,Luck_rank,AdjEM,AdjEM_rank,OppO,OppO_rank,OppD,OppD_rank,NCSOS_AdjEM,NCSOS_AdjEM_rank,Rk
71,Northern Iowa,7,MVC,20-14,+9.57,106.9,97,97.3,68,61.6,310,+.002,169,+5.57,54,106.7,37,101.1,89,+4.18,57,72
72,Mississippi St.,4,SEC,21-12,+9.35,111.7,37,102.4,158,63.9,233,+.007,154,+3.39,93,104.3,103,101.0,81,-4.08,270,73
73,Marshall,5,CUSA,21-14,+9.32,109.4,63,100.1,120,65.2,164,+.026,103,+5.94,48,106.0,47,100.1,47,+4.25,54,74
74,Lehigh,15,Pat,27-8,+9.29,108.6,76,99.3,96,67.6,56,-.026,239,-5.57,300,100.3,293,105.8,295,-5.17,299,75
75,Cleveland St.,6,Horz,22-11,+9.22,105.5,123,96.3,50,63.8,239,+.008,152,+1.53,123,102.9,165,101.3,102,+4.66,45,76
76,Colorado,11,P12,24-12,+8.89,104.8,137,95.9,46,65.1,170,+.081,19,+5.35,59,105.7,57,100.4,58,+0.06,154,77
77,Colorado St.,11,MWC,20-12,+8.17,111.9,35,103.7,189,63.6,250,+.075,21,+4.39,70,104.7,87,100.3,56,+0.85,131,78
78,Bucknell,8,Pat,25-10,+8.11,107.4,90,99.3,97,63.2,262,+.007,153,-3.12,238,101.5,240,104.6,233,+1.59,110,79
79,Oral Roberts,4,Sum,27-7,+8.04,111.8,36,103.7,191,63.2,261,+.063,33,-2.41,212,102.7,176,105.1,258,+0.56,140,80
80,Illinois St.,7,MVC,21-14,+7.79,109.3,66,101.5,142,63.4,254,+.004,163,+2.54,108,104.4,101,101.9,122,-7.47,328,81
81,Mississippi,2,SEC,20-14,+7.75,104.7,140,96.9,61,65.4,148,+.066,28,+6.08,46,105.7,58,99.6,33,+0.73,136,82
82,LSU,6,SEC,18-15,+7.34,101.8,191,94.5,30,65.1,168,+.021,120,+5.64,52,105.9,51,100.2,50,-1.87,212,83
83,Iowa,7,B10,18-17,+7.15,111.6,39,104.4,205,67.3,70,+.011,144,+7.01,36,107.4,17,100.4,61,-9.20,339,84
84,UCF,6,CUSA,22-11,+7.11,106.5,105,99.4,103,63.1,266,+.096,12,+3.06,99,103.9,121,100.9,77,-4.44,281,85
85,Montana,13,BSky,25-7,+6.76,103.7,155,96.9,63,64.2,211,+.064,31,-5.30,294,102.5,183,107.8,344,-0.72,181,86
86,Nevada,5,WAC,28-7,+6.52,105.9,118,99.4,100,64.2,215,+.126,2,-2.09,201,102.6,181,104.6,238,-5.97,312,87
87,Lamar,16,Slnd,23-12,+6.33,107.6,88,101.3,138,66.0,123,-.028,246,-3.98,252,99.4,310,103.4,173,+5.21,37,88
88,UNC Asheville,16,BSth,24-10,+5.50,110.4,55,104.9,219,68.2,39,-.001,173,-4.12,261,101.8,221,105.9,303,+7.91,16,89
89,Detroit,15,Horz,22-14,+5.48,108.1,82,102.6,164,67.1,76,-.008,193,+0.35,144,102.2,202,101.8,120,+1.14,120,90
90,Vermont,16,AE,24-12,+5.17,105.3,131,100.1,119,61.9,300,-.024,236,-5.44,296,99.1,319,104.6,232,-1.55,201,91
91,UT Arlington,8,Slnd,24-9,+5.10,105.4,127,100.3,124,70.8,11,+.021,119,-5.69,303,99.4,311,105.1,262,-1.80,208,92
92,Loyola MD,15,MAAC,24-9,+3.91,103.9,150,100.0,116,63.6,251,+.114,6,-2.70,223,101.8,224,104.5,227,-0.69,180,93
93,Valparaiso,7,Horz,22-12,+3.07,106.0,117,102.9,175,63.9,234,+.101,10,+0.67,141,102.7,173,102.1,129,+2.25,93,94
94,Stony Brook,8,AE,22-10,+2.60,103.5,158,100.9,133,61.4,315,+.020,122,-7.28,328,98.9,323,106.2,312,-2.21,221,95
95,LIU Brooklyn,16,NEC,25-9,+0.75,108.7,75,107.9,272,73.4,2,+.117,5,-5.25,291,99.8,306,105.0,256,-2.27,225,96
96,Savannah St.,8,MEAC,21-12,-1.73,95.2,294,96.9,60,62.8,276,+.065,30,-7.51,330,98.1,333,105.6,288,+0.09,153,97
97,Norfolk St.,15,MEAC,26-10,-1.82,100.9,211,102.7,165,66.6,93,+.189,1,-6.31,313,100.3,292,106.6,324,+1.39,112,98
98,Western Kentucky,16,SB,16-19,-2.67,97.8,264,100.5,127,67.9,47,+.083,18,-0.00,156,102.3,198,102.3,140,+2.63,87,99
99,Mississippi Valley St.,16,SWAC,21-13,-6.30,98.0,260,104.2,200,68.9,29,+.125,3,-8.67,336,96.5,337,105.2,268,+14.37,3,100
0,Louisville,1,BE,35-5,+32.92,117.7,7,84.8,1,65.8,116,-.016,230,+10.23,7,107.4,11,97.2,6,+2.15,100,1
1,Florida,3,SEC,29-8,+31.18,117.2,9,86.0,3,61.9,280,-.089,332,+7.00,41,105.6,63,98.6,36,+4.09,62,2
2,Indiana,1,B10,29-7,+29.31,120.8,2,91.5,19,66.0,105,-.021,239,+8.86,17,106.7,23,97.8,14,-5.16,294,3
3,Michigan,4,B10,31-8,+27.86,121.9,1,94.0,37,64.0,198,-.007,197,+11.13,3,108.2,5,97.0,3,-3.09,257,4
4,Gonzaga,1,WCC,32-3,+27.81,120.5,3,92.7,30,63.3,232,+.026,116,+4.37,87,105.4,75,101.0,102,+5.03,39,5
5,Duke,2,ACC,30-6,+26.98,119.1,4,92.1,26,66.7,75,+.033,97,+9.95,10,108.4,4,98.5,29,+6.85,18,6
6,Ohio St.,2,B10,29-8,+25.42,115.1,14,89.7,9,63.6,218,+.020,135,+10.18,9,107.3,12,97.1,5,-5.53,302,7
7,Kansas,1,B12,31-6,+25.23,112.7,27,87.5,5,66.4,86,+.010,153,+7.05,40,106.8,19,99.8,66,+2.64,87,8
8,Syracuse,4,BE,30-10,+24.83,113.1,26,88.3,6,63.1,235,-.004,188,+9.46,11,106.8,20,97.4,9,-4.44,282,9
9,Michigan St.,3,B10,27-9,+24.17,112.6,29,88.5,7,63.1,238,+.001,174,+11.91,1,108.8,2,96.9,2,-0.75,183,10
10,Pittsburgh,8,BE,24-9,+24.08,115.6,12,91.5,21,59.3,337,-.058,304,+4.52,84,104.9,89,100.4,87,-9.69,340,11
11,Wisconsin,5,B10,23-12,+22.57,108.3,73,85.7,2,60.4,319,-.033,268,+11.08,4,108.8,1,97.7,12,-3.20,262,12
12,Miami FL,2,ACC,29-7,+22.37,113.6,22,91.3,18,61.9,281,+.028,108,+8.41,20,107.7,9,99.3,54,+4.96,42,13
13,Arizona,6,P12,27-8,+21.88,115.4,13,93.5,32,65.5,133,-.012,214,+7.99,24,106.4,29,98.5,27,+1.45,116,14
14,Creighton,7,MVC,28-8,+21.75,118.3,5,96.5,66,63.8,211,-.009,208,+5.73,67,105.5,74,99.7,65,+1.63,113,15
15,Georgetown,2,BE,25-7,+21.24,107.6,80,86.4,4,61.2,300,+.038,82,+7.42,33,106.3,34,98.9,43,-6.15,312,16
16,Wichita St.,9,MVC,30-9,+20.31,111.8,35,91.5,20,63.8,208,-.002,185,+6.71,51,106.9,17,100.2,79,+0.17,152,17
17,VCU,5,A10,27-9,+20.28,114.0,20,93.7,36,66.4,91,+.002,171,+5.09,76,105.8,56,100.7,97,-0.22,161,18
18,Saint Louis,4,A10,28-7,+20.01,108.6,71,88.6,8,63.8,213,+.000,179,+3.91,97,104.5,101,100.6,91,-3.98,273,19
19,Minnesota,11,B10,21-13,+19.85,114.8,16,95.0,46,62.3,274,-.036,273,+11.22,2,108.5,3,97.3,7,+2.07,103,20
20,Saint Mary's,11,WCC,28-7,+19.33,116.1,11,96.8,73,62.9,246,+.023,122,+3.18,109,104.9,92,101.7,117,-0.49,172,21
21,Colorado St.,8,MWC,26-9,+19.12,117.9,6,98.8,104,63.8,210,+.020,133,+7.17,37,105.8,57,98.6,32,-0.49,173,22
22,New Mexico,3,MWC,29-6,+19.02,109.9,53,90.9,16,63.7,214,+.073,27,+7.98,25,106.4,31,98.4,25,+4.42,51,23
23,Oklahoma St.,5,B12,24-9,+18.69,109.0,66,90.3,14,66.1,104,-.016,229,+6.38,57,106.8,22,100.4,86,-2.26,235,24
24,Missouri,9,SEC,23-11,+18.53,114.9,15,96.4,63,66.3,93,-.032,263,+5.62,70,105.1,83,99.5,59,-2.02,225,25
25,Marquette,3,BE,26-9,+18.32,113.2,24,94.9,45,63.3,230,+.090,11,+9.28,13,105.9,49,96.6,1,-1.14,196,26
26,Kansas St.,4,B12,27-8,+18.16,113.5,23,95.3,52,61.4,296,+.051,51,+6.82,47,106.1,38,99.3,55,-3.29,264,27
27,Baylor,2,B12,23-14,+17.89,114.3,19,96.4,62,66.4,85,-.090,333,+6.92,45,106.0,41,99.1,48,+1.45,117,28
28,Iowa,3,B10,25-13,+17.83,109.8,58,91.9,24,66.3,95,-.029,256,+7.00,42,106.0,42,99.0,46,-9.03,338,29
29,Iowa St.,10,B12,23-12,+17.63,117.5,8,99.8,123,68.3,30,-.046,288,+6.74,50,105.5,71,98.7,40,-3.12,258,30
30,San Diego St.,7,MWC,23-11,+17.43,107.7,78,90.3,13,65.5,132,-.049,294,+7.65,29,106.6,24,98.9,45,+1.92,106,31
31,North Carolina,8,ACC,25-11,+17.14,112.2,31,95.1,47,69.6,12,+.038,86,+8.57,19,106.6,25,98.0,17,-0.95,189,32
32,N.C. State,8,ACC,24-11,+16.99,116.8,10,99.8,122,66.8,69,-.032,259,+6.54,53,106.1,40,99.5,61,-0.36,167,33
33,Mississippi,12,SEC,27-9,+16.95,112.3,30,95.3,51,69.2,19,-.011,213,+3.19,108,103.4,131,100.2,80,-7.55,326,34
34,Oregon,12,P12,28-9,+16.78,106.6,105,89.8,11,67.9,37,+.052,47,+5.92,62,105.1,84,99.2,50,-8.08,332,35
35,Notre Dame,7,BE,25-10,+16.65,114.6,17,97.9,86,60.3,320,+.046,62,+6.53,54,105.1,82,98.6,34,-6.61,318,36
36,Memphis,6,CUSA,31-5,+16.33,107.3,85,91.0,17,68.3,31,+.056,39,+1.90,120,104.8,93,102.9,161,+0.43,138,37
37,UNLV,5,MWC,25-10,+16.07,106.0,115,90.0,12,67.9,42,-.015,226,+6.23,59,106.1,37,99.9,70,-0.28,162,38
38,Illinois,7,B10,23-13,+15.82,110.6,46,94.8,44,64.6,180,+.042,71,+10.84,5,108.1,6,97.3,8,-0.80,185,39
39,Cincinnati,10,BE,22-12,+15.57,105.9,118,90.4,15,63.0,243,-.012,215,+7.31,35,105.6,66,98.3,23,-5.68,304,40
40,Virginia,1,ACC,23-12,+15.51,107.5,83,92.0,25,59.3,336,-.067,313,+2.47,117,103.0,137,100.6,93,-8.69,337,41
41,Butler,6,A10,27-9,+15.41,110.5,47,95.1,48,63.6,217,+.087,14,+7.53,30,106.8,21,99.3,53,+4.18,57,42
42,Belmont,11,OVC,26-7,+14.92,111.6,37,96.6,69,65.9,114,+.013,144,-0.74,157,103.8,118,104.6,244,+5.39,33,43
43,Middle Tennessee,11,SB,28-6,+14.77,107.3,89,92.5,28,63.4,223,+.052,48,-2.30,191,100.7,243,103.0,171,+4.87,43,44
44,Colorado,10,P12,21-12,+14.62,106.5,109,91.9,23,63.7,215,+.029,104,+9.15,15,107.3,13,98.1,18,+3.80,67,45
45,UCLA,6,P12,25-10,+14.53,111.1,42,96.6,67,68.1,35,+.068,32,+8.06,22,105.9,44,97.9,16,+0.43,139,46
46,Denver,3,WAC,22-10,+14.30,110.0,52,95.7,56,57.5,346,-.044,285,-0.09,143,102.8,144,102.9,159,+3.70,69,47
47,Stanford,4,P12,19-15,+14.18,109.9,56,95.7,57,66.7,72,-.075,323,+7.88,26,106.3,33,98.5,28,+2.77,85,48
48,La Salle,13,A10,24-10,+13.89,111.8,34,98.0,87,64.6,177,+.051,50,+5.67,68,105.8,53,100.1,77,-0.50,174,49
49,Oklahoma,10,B12,20-12,+13.80,111.1,41,97.3,80,65.2,141,+.004,166,+7.80,27,106.4,30,98.6,31,+2.47,91,50
50,Maryland,2,ACC,25-13,+13.62,107.1,96,93.4,31,66.2,97,-.032,262,+4.07,94,105.3,77,101.2,107,-11.03,344,51
51,Villanova,9,BE,20-14,+13.57,106.3,113,92.7,29,66.4,88,+.011,150,+9.41,12,106.5,27,97.1,4,+0.30,143,52
52,Boise St.,13,MWC,21-11,+13.54,113.2,25,99.7,119,64.8,166,+.004,165,+6.74,49,105.9,45,99.2,52,-1.38,205,53
53,Kentucky,1,SEC,21-12,+13.25,111.4,38,98.1,88,65.4,135,-.006,194,+4.90,80,104.8,96,99.9,68,-1.44,207,54
54,California,12,P12,21-12,+13.11,107.3,88,94.2,39,64.9,159,+.041,77,+8.35,21,106.0,43,97.6,10,+2.12,101,55
55,BYU,3,WCC,24-12,+13.04,110.2,50,97.2,79,69.9,7,-.016,227,+3.15,110,105.9,48,102.8,152,+0.57,135,56
56,Bucknell,11,Pat,28-6,+12.72,107.3,87,94.6,43,61.9,282,-.014,220,-1.72,178,102.4,160,104.1,223,+2.78,84,57
57,Temple,9,A10,24-10,+12.67,111.3,39,98.6,100,65.6,121,+.038,87,+5.48,72,105.7,58,100.2,82,+0.82,130,58
58,Stony Brook,7,AE,25-8,+12.25,106.7,102,94.4,40,62.9,244,-.034,270,-2.71,211,100.3,267,103.0,167,+1.32,122,59
59,Southern Miss,1,CUSA,27-10,+12.19,110.4,49,98.2,90,63.3,227,+.026,115,+2.53,116,103.6,128,101.1,105,+4.54,50,60
60,Akron,12,MAC,26-7,+11.52,106.8,101,95.2,50,65.2,140,+.085,17,-0.35,147,102.4,157,102.7,150,+0.28,147,61
61,Alabama,1,SEC,23-13,+11.47,103.6,151,92.2,27,60.5,315,+.001,175,+4.52,83,104.8,94,100.3,83,+1.07,127,62
62,Valparaiso,14,Horz,26-8,+11.42,110.7,44,99.3,111,64.3,188,+.021,130,-1.50,173,101.5,207,103.0,168,-3.18,261,63
63,Davidson,14,SC,26-8,+11.36,112.1,32,100.7,136,63.9,205,-.002,186,-5.09,269,100.3,266,105.4,283,+6.42,23,64
64,Providence,4,BE,19-15,+10.75,107.9,76,97.2,78,64.9,160,-.027,252,+5.77,65,104.7,97,98.9,42,-5.77,306,65
65,Stephen F. Austin,5,Slnd,27-5,+10.68,100.4,215,89.7,10,59.5,332,-.021,238,-6.39,307,99.3,307,105.7,307,+2.29,98,66
66,Arizona St.,3,P12,22-13,+10.50,108.3,72,97.8,85,64.8,167,-.014,219,+3.91,98,104.8,95,100.9,100,-11.29,345,67
67,Tennessee,2,SEC,20-13,+10.47,109.1,64,98.6,101,62.4,271,+.006,161,+5.64,69,104.3,106,98.7,37,+2.03,104,68
68,Detroit,6,Horz,20-13,+9.65,113.7,21,104.1,200,69.0,20,-.044,284,+2.65,115,103.2,134,100.5,89,+7.63,13,69
69,Saint Joseph's,4,A10,18-14,+9.35,109.0,67,99.6,117,61.6,290,-.026,248,+4.29,89,105.2,80,100.9,99,+1.35,121,70
70,Washington,6,P12,18-16,+9.16,107.7,79,98.5,98,64.3,187,-.000,180,+7.66,28,106.3,36,98.6,35,-0.37,168,71
71,Ohio,6,MAC,24-10,+9.06,106.6,107,97.5,84,66.5,83,+.020,131,-1.81,179,101.2,220,103.0,165,-3.94,272,72
72,Louisiana Tech,5,WAC,27-7,+8.05,101.8,187,93.7,35,68.7,25,+.082,19,-2.40,197,101.9,182,104.3,232,-4.77,285,73
73,Massachusetts,2,A10,21-12,+7.91,107.4,84,99.5,114,69.8,8,+.080,22,+4.89,81,105.2,79,100.3,84,+1.28,124,74
74,New Mexico St.,13,WAC,24-11,+7.68,104.7,137,97.1,76,63.8,212,+.039,78,+0.36,138,102.7,148,102.3,135,+3.94,64,75
75,Iona,15,MAAC,20-14,+7.45,114.4,18,106.9,256,69.7,10,-.070,317,+0.94,129,102.4,159,101.4,111,+4.09,61,76
76,Indiana St.,6,MVC,18-15,+7.31,103.0,161,95.7,55,64.0,199,+.041,73,+7.31,36,107.2,14,99.9,69,+4.10,60,77
77,Harvard,14,Ivy,20-10,+7.07,108.1,74,101.1,140,63.3,229,+.037,89,+0.60,133,102.8,145,102.2,126,+5.07,38,78
78,South Dakota St.,13,Sum,25-10,+6.79,112.0,33,105.2,223,62.6,261,+.030,103,-3.31,231,102.0,174,105.3,280,+4.11,59,79
79,St. John's,5,BE,17-16,+6.38,100.4,212,94.0,38,66.3,94,+.058,38,+7.33,34,106.5,28,99.2,51,-2.63,248,80
80,Florida Gulf Coast,15,ASun,26-11,+6.27,104.9,136,98.6,99,67.9,41,+.039,79,-2.79,213,101.3,215,104.1,221,+4.57,48,81
81,Florida St.,4,ACC,18-16,+4.45,107.1,94,102.7,170,64.2,191,+.085,16,+6.95,44,105.6,65,98.7,38,-1.09,193,82
82,Mercer,7,ASun,24-12,+3.96,104.0,148,100.1,128,61.3,298,+.027,113,-4.51,260,100.4,259,104.9,259,+2.75,86,83
83,Pacific,15,BW,22-13,+3.96,106.1,114,102.2,158,62.2,275,+.074,26,+0.86,130,104.2,111,103.3,187,+9.06,7,84
84,Charlotte,5,A10,21-12,+3.90,101.4,195,97.5,83,66.4,84,+.133,2,+2.81,114,105.0,85,102.2,127,-6.57,317,85
85,Northwestern St.,14,Slnd,23-9,+2.82,106.6,106,103.8,195,71.9,1,+.075,25,-3.56,235,99.6,297,103.2,179,+8.11,12,86
86,Niagara,7,MAAC,19-14,+2.81,107.0,97,104.2,202,67.7,47,+.012,146,-0.54,152,102.3,166,102.8,155,+0.28,148,87
87,Robert Morris,8,NEC,24-11,+2.28,105.1,130,102.9,174,63.3,226,+.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217,88
88,Montana,13,BSky,25-7,+2.14,104.9,134,102.8,173,62.7,253,+.175,1,-5.21,276,101.8,186,107.0,337,+8.71,10,89
89,Albany,15,AE,24-11,+1.36,102.6,171,101.3,144,61.7,289,+.082,18,-5.19,275,98.6,318,103.8,210,-6.61,319,90
90,Long Beach St.,7,BW,19-14,+0.62,105.7,120,105.1,220,65.7,120,+.107,6,+2.45,118,104.1,115,101.7,116,+14.35,1,91
91,Southern,16,SWAC,23-10,+0.50,99.3,231,98.8,103,63.4,222,-.031,257,-11.47,347,95.2,347,106.7,331,+4.12,58,92
92,Western Kentucky,16,SB,20-16,-0.41,101.8,188,102.2,157,64.6,179,+.029,105,-2.47,199,100.9,235,103.3,186,+3.24,75,93
93,Northeastern,8,CAA,20-13,-0.76,106.4,111,107.2,260,62.7,257,+.079,23,-2.45,198,101.5,206,104.0,217,-0.63,180,94
94,Charleston Southern,8,BSth,19-13,-0.78,102.3,180,103.1,179,66.6,78,-.059,306,-6.88,316,99.4,303,106.3,320,+2.49,90,95
95,James Madison,16,CAA,21-15,-0.92,100.2,218,101.1,141,62.9,248,+.063,34,-3.42,233,101.9,180,105.3,279,-4.50,283,96
96,LIU Brooklyn,16,NEC,20-14,-2.13,110.5,48,112.6,327,67.3,57,+.015,142,-6.79,312,99.3,309,106.0,313,-5.01,292,97
97,Norfolk St.,8,MEAC,21-12,-4.26,96.4,281,100.6,135,67.1,60,+.112,5,-7.02,319,97.8,325,104.8,255,+0.29,144,98
98,North Carolina A&amp;T;,16,MEAC,20-17,-5.30,93.2,311,98.5,96,65.5,134,+.037,90,-6.98,318,97.2,329,104.2,229,-1.55,211,99
99,Liberty,16,BSth,15-21,-9.38,101.3,196,110.6,312,64.4,186,-.034,271,-6.47,308,99.4,306,105.8,309,-0.41,171,100
0,Louisville,4,Amer,31-6,+30.41,118.9,7,88.5,5,67.2,60,-.045,278,+4.31,95,107.0,100,102.7,93,-4.65,295,1
1,Arizona,1,P12,33-5,+30.11,116.5,20,86.4,1,62.8,272,+.014,151,+9.30,17,109.9,20,100.6,18,+1.62,113,2
2,Florida,1,SEC,36-3,+28.57,116.5,19,88.0,3,61.3,318,+.053,68,+9.02,22,109.4,32,100.4,14,+2.39,94,3
3,Virginia,1,ACC,30-7,+26.46,114.8,27,88.3,4,59.5,345,+.012,154,+8.67,28,109.4,31,100.8,27,+1.57,114,4
4,Wisconsin,2,B10,30-8,+25.89,122.0,4,96.1,35,62.4,286,+.019,133,+11.44,3,110.2,13,98.8,2,+3.33,68,5
5,Wichita St.,1,MVC,35-1,+25.36,117.8,17,92.4,11,63.5,243,-.009,205,+1.04,125,105.8,119,104.8,144,+2.89,79,6
6,Kansas,2,B12,25-10,+24.60,119.3,6,94.7,22,66.6,83,-.051,295,+12.13,1,112.2,1,100.0,7,+9.47,11,7
7,Duke,3,ACC,26-9,+24.25,124.7,1,100.4,86,64.6,179,-.035,255,+8.76,25,109.2,34,100.5,17,+2.40,93,8
8,Michigan St.,4,B10,29-9,+23.92,118.6,13,94.7,21,64.4,188,-.003,192,+10.44,6,110.2,15,99.7,5,+0.57,144,9
9,Tennessee,11,SEC,24-13,+23.69,117.9,15,94.2,19,61.6,313,-.099,341,+8.12,36,108.9,46,100.8,29,+1.46,115,10
10,Villanova,2,BE,29-5,+23.68,116.3,21,92.6,12,66.0,103,+.075,30,+7.47,49,110.1,18,102.6,90,+2.61,87,11
11,Michigan,2,B10,28-9,+23.44,123.9,3,100.5,89,61.0,330,+.047,76,+11.65,2,110.3,12,98.6,1,+0.62,142,12
12,Kentucky,8,SEC,29-11,+22.55,118.3,14,95.8,32,64.0,217,-.025,240,+10.73,5,110.5,7,99.8,6,+4.19,60,13
13,UCLA,4,P12,28-9,+22.53,118.7,11,96.1,37,68.4,33,-.019,224,+7.63,43,109.1,39,101.5,58,-3.26,262,14
14,Connecticut,7,Amer,32-8,+22.13,113.6,39,91.5,10,63.2,254,+.080,23,+9.43,13,109.7,24,100.3,11,+0.91,134,15
15,Pittsburgh,9,ACC,26-10,+21.89,116.9,18,95.0,25,62.2,295,-.038,264,+7.62,44,108.0,69,100.4,13,-3.66,275,16
16,Creighton,3,BE,27-8,+21.72,124.2,2,102.5,124,63.6,237,+.024,128,+7.50,48,108.5,58,101.0,35,+1.31,122,17
17,Syracuse,3,ACC,28-6,+21.62,114.6,28,93.0,13,59.6,344,+.016,141,+7.23,55,109.4,33,102.2,74,-1.01,189,18
18,Ohio St.,6,B10,25-10,+21.30,109.3,103,88.0,2,64.0,218,-.043,275,+7.80,39,109.2,36,101.4,50,-3.36,267,19
19,Iowa St.,3,B12,28-8,+21.07,118.9,9,97.8,55,70.2,12,+.064,42,+10.77,4,111.1,2,100.4,12,+1.44,117,20
20,Oklahoma St.,9,B12,21-13,+20.98,115.9,22,95.0,24,67.2,59,-.110,343,+9.06,21,109.9,19,100.8,28,-1.15,194,21
21,Iowa,11,B10,20-13,+20.44,120.2,5,99.8,77,68.6,29,-.116,347,+8.35,32,108.6,55,100.2,10,-6.19,318,22
22,San Diego St.,4,MWC,31-5,+20.38,110.4,86,90.0,7,62.3,294,+.067,37,+5.18,79,108.0,68,102.8,96,+2.71,86,23
23,Gonzaga,8,WCC,29-7,+20.14,114.0,35,93.8,18,65.0,154,+.016,146,+5.05,83,109.0,42,103.9,110,+2.20,100,24
24,VCU,5,A10,26-9,+19.80,109.2,106,89.4,6,68.9,22,-.058,308,+5.45,77,107.4,88,102.0,66,+1.33,118,25
25,Baylor,6,B12,26-12,+19.39,118.9,10,99.5,70,61.3,319,+.012,157,+10.31,7,111.0,3,100.6,20,-0.36,171,26
26,Cincinnati,5,Amer,27-7,+19.24,109.7,98,90.4,9,61.1,328,+.036,97,+4.72,92,107.3,93,102.6,88,-4.57,294,27
27,Oregon,7,P12,24-10,+19.02,118.9,8,99.9,79,67.5,50,-.037,262,+7.39,50,109.1,37,101.8,62,-1.18,197,28
28,North Carolina,6,ACC,24-10,+18.44,112.6,48,94.2,20,69.2,18,+.000,186,+8.83,23,110.5,9,101.6,60,+1.31,121,29
29,Oklahoma,5,B12,23-10,+17.90,117.9,16,100.0,82,69.6,17,-.022,232,+9.13,20,110.2,16,101.0,38,+0.50,147,30
30,SMU,1,Amer,27-10,+17.66,111.3,65,93.7,15,64.5,183,-.043,273,+4.03,97,106.3,108,102.2,78,-5.22,306,31
31,Harvard,12,Ivy,27-5,+17.58,112.9,47,95.3,27,64.1,211,+.020,131,+0.13,146,104.5,170,104.3,125,+0.98,130,32
32,New Mexico,7,MWC,27-7,+17.15,113.5,41,96.3,39,64.4,191,+.032,106,+4.83,88,107.7,78,102.9,97,+3.24,69,33
33,Stanford,10,P12,23-13,+16.06,112.4,54,96.4,40,65.3,147,+.016,144,+9.42,14,110.2,17,100.7,25,+2.34,97,34
34,Saint Louis,5,A10,27-7,+15.72,105.7,168,90.0,8,65.6,124,+.040,88,+5.04,85,107.2,96,102.2,75,-1.50,206,35
35,Memphis,8,Amer,24-10,+15.22,112.4,56,97.1,50,67.5,53,+.048,73,+7.25,54,108.3,63,101.1,39,+0.02,160,36
36,Louisiana Tech,3,CUSA,29-8,+15.10,110.4,85,95.3,29,69.6,16,+.002,184,-1.67,180,103.5,222,105.2,165,-4.21,287,37
37,Florida St.,1,ACC,22-14,+14.86,112.2,59,97.4,54,65.2,149,-.005,198,+9.31,16,109.4,30,100.1,9,+2.05,102,38
38,Arizona St.,10,P12,21-12,+14.82,111.2,67,96.4,41,67.4,58,+.003,180,+7.50,47,108.6,53,101.1,41,-2.60,234,39
39,Utah,5,P12,21-12,+14.81,110.7,77,95.9,33,63.6,230,-.052,300,+5.51,76,107.8,75,102.3,80,-11.55,350,40
40,Texas,7,B12,24-11,+14.52,111.8,61,97.3,53,66.8,70,+.092,14,+9.61,10,110.9,4,101.3,46,-1.74,213,41
41,Dayton,11,A10,26-11,+14.25,113.8,37,99.6,72,63.8,223,+.038,93,+6.25,63,107.7,79,101.4,51,-0.57,178,42
42,Arkansas,3,SEC,22-12,+14.14,111.1,71,96.9,44,70.7,7,-.033,252,+5.04,84,107.5,84,102.5,85,-5.18,305,43
43,Kansas St.,9,B12,20-13,+14.10,107.8,125,93.7,16,63.3,247,+.001,185,+8.17,35,110.5,8,102.3,81,-4.06,285,44
44,Minnesota,1,B10,25-13,+13.93,113.8,38,99.9,78,63.3,250,+.044,81,+8.28,34,108.9,44,100.7,22,-3.49,270,45
45,George Washington,9,A10,24-9,+13.82,110.8,74,97.0,47,65.3,144,+.056,61,+5.56,74,107.3,95,101.7,61,-0.08,162,46
46,Providence,11,BE,23-12,+13.81,114.6,30,100.8,94,62.9,264,+.051,69,+8.35,31,109.2,35,100.8,32,+0.81,139,47
47,BYU,10,WCC,23-12,+13.77,114.5,31,100.7,93,70.8,6,-.004,194,+6.59,60,109.6,26,103.0,98,+8.43,17,48
48,Massachusetts,6,A10,24-9,+13.46,110.0,91,96.5,43,70.3,11,+.065,40,+7.33,52,108.0,71,100.6,19,+5.53,40,49
49,Clemson,3,ACC,23-13,+13.35,107.1,136,93.7,17,58.7,348,+.008,163,+5.98,68,108.5,56,102.6,87,-6.67,325,50
50,Xavier,12,BE,21-13,+13.11,112.9,46,99.8,76,64.2,202,+.017,139,+7.89,37,109.1,38,101.2,44,+0.41,149,51
51,Illinois,2,B10,20-15,+13.10,106.5,146,93.4,14,61.2,324,+.007,168,+9.40,15,109.8,21,100.4,16,-3.73,278,52
52,St. John's,1,BE,20-13,+13.10,108.5,116,95.4,30,66.6,78,-.046,282,+5.32,78,108.7,52,103.3,99,-3.04,255,53
53,Saint Joseph's,10,A10,24-10,+12.93,112.3,57,99.4,68,64.3,198,+.079,25,+6.18,64,107.5,85,101.3,45,+0.17,156,54
54,Nebraska,11,B10,19-13,+12.64,108.8,111,96.1,36,64.7,170,+.047,77,+9.30,18,108.4,61,99.1,3,-1.95,217,55
55,Georgetown,4,BE,18-15,+12.39,113.0,43,100.6,91,63.3,249,-.023,233,+8.32,33,109.8,23,101.5,56,+2.53,90,56
